id,carat,cut,color,clarity,depth,table,x,y,z
4155,1.5,Premium,D,VS2,61.8,60.0,7.3,7.37,4.53
4156,0.33,Ideal,F,VS2,61.4,57.0,4.48,4.45,2.74
4157,0.33,Premium,F,SI1,60.9,59.0,4.45,4.42,2.7
4158,0.9,Good,G,VS2,63.6,59.0,6.04,6.1,3.86
4159,0.3,Ideal,D,VS1,61.2,59.0,4.29,4.31,2.63
4160,0.54,Ideal,H,VS2,62.0,54.0,5.22,5.27,3.25
4161,0.31,Ideal,H,VVS1,61.4,54.0,4.4,4.43,2.71
4162,0.43,Ideal,D,VS1,62.1,56.0,4.85,4.87,3.02
4163,0.51,Very Good,G,VS2,62.5,59.0,5.05,5.1,3.17
4164,0.3,Ideal,G,VVS1,62.0,58.0,4.28,4.3,2.66
4165,1.2,Very Good,E,VS1,59.4,56.0,6.94,7.0,4.14
4166,0.4,Premium,F,VS1,61.1,59.0,4.71,4.75,2.89
4167,0.58,Ideal,F,SI1,59.9,56.0,5.41,5.47,3.26
4168,1.11,Very Good,E,SI2,60.0,61.0,6.66,6.71,4.01
4169,1.23,Very Good,H,SI2,63.2,58.0,6.8,6.74,4.28
4170,0.31,Premium,I,VVS2,61.7,58.0,4.38,4.4,2.71
4171,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.67
4172,0.72,Fair,D,SI1,65.6,60.0,5.62,5.54,3.66
4173,0.5,Ideal,G,VVS1,62.2,54.0,5.1,5.13,3.18
4174,0.75,Premium,J,VS1,61.6,57.0,5.88,5.84,3.61
4175,0.51,Ideal,E,VS2,62.9,57.0,5.11,5.07,3.2
4176,0.7,Fair,D,SI2,65.6,55.0,5.59,5.5,3.64
4177,0.7,Ideal,H,VS2,62.4,56.0,5.63,5.72,3.54
4178,1.02,Very Good,F,VVS2,62.9,59.0,6.37,6.42,4.02
4179,0.4,Ideal,E,VVS1,61.7,57.0,4.7,4.74,2.91
4180,2.28,Premium,H,SI2,62.1,59.0,8.4,8.44,5.23
4181,0.41,Good,F,SI1,63.9,56.0,4.68,4.74,3.01
4182,1.01,Premium,F,VS1,58.8,60.0,6.59,6.51,3.85
4183,1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62
4184,0.9,Premium,E,VS2,62.6,59.0,6.14,6.06,3.82
4185,0.25,Ideal,H,VVS1,60.2,56.0,4.1,4.11,2.47
4186,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24
4187,0.73,Ideal,D,SI1,62.4,53.0,5.79,5.82,3.62
4188,0.62,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.39
4189,0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21
4190,1.5,Premium,F,VS2,62.0,53.0,7.37,7.33,4.56
4191,0.8,Very Good,J,SI1,61.6,56.0,5.94,5.98,3.67
4192,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.73,3.53
4193,0.71,Very Good,G,SI1,63.4,56.0,5.64,5.68,3.59
4194,0.35,Premium,G,VS1,62.3,59.0,4.49,4.53,2.81
4195,1.02,Very Good,E,I1,60.6,63.0,6.46,6.52,3.93
4196,0.51,Ideal,I,SI1,61.9,54.0,5.12,5.15,3.18
4197,0.32,Premium,G,VS2,62.3,58.0,4.36,4.41,2.73
4198,1.75,Ideal,H,I1,61.6,56.0,7.73,7.75,4.77
4199,1.08,Very Good,I,SI1,60.5,60.0,6.61,6.67,4.02
4200,1.01,Very Good,F,SI1,61.3,59.0,6.44,6.47,3.96
4201,1.0,Good,I,VS1,63.9,56.0,6.37,6.18,4.01
4202,0.3,Ideal,H,VVS1,62.5,53.8,4.31,4.33,2.69
4203,0.71,Ideal,G,VVS2,62.5,58.0,5.7,5.73,3.57
4204,1.2,Very Good,F,VS2,61.1,59.0,6.81,6.87,4.18
4205,1.32,Fair,I,SI1,64.8,58.0,6.9,6.83,4.45
4206,0.31,Ideal,G,SI1,62.1,54.0,4.34,4.36,2.7
4207,0.33,Ideal,G,VVS2,60.4,57.0,4.48,4.52,2.72
4208,0.32,Ideal,D,VVS2,61.2,56.0,4.39,4.43,2.7
4209,0.41,Ideal,E,VVS2,62.8,54.0,4.77,4.72,2.98
4210,0.9,Very Good,F,SI1,61.7,60.0,6.19,6.22,3.83
4211,0.31,Ideal,G,VVS1,62.4,56.0,4.33,4.36,2.71
4212,0.96,Good,G,SI1,57.6,59.0,6.53,6.56,3.77
4213,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04
4214,1.01,Ideal,F,VS1,61.8,57.0,6.41,6.46,3.98
4215,1.0,Good,D,SI2,63.9,56.0,6.32,6.27,4.02
4216,1.21,Ideal,H,VS2,62.6,55.0,6.84,6.78,4.26
4217,0.7,Premium,I,SI2,62.4,58.0,5.68,5.64,3.53
4218,0.42,Very Good,H,SI1,59.5,57.0,4.78,5.11,2.94
4219,0.35,Very Good,H,VVS2,62.5,58.0,4.48,4.51,2.81
4220,0.41,Ideal,D,VS2,61.9,56.0,4.77,4.8,2.96
4221,0.23,Very Good,D,VS2,62.9,57.0,3.92,3.97,2.48
4222,0.41,Ideal,J,VVS1,61.2,57.0,4.82,4.79,2.94
4223,1.02,Ideal,G,IF,62.5,57.0,6.37,6.44,4.0
4224,1.56,Ideal,H,SI2,62.3,55.0,7.39,7.35,4.59
4225,1.02,Premium,F,VS2,61.3,58.0,6.54,6.42,3.97
4226,0.34,Ideal,D,VS1,61.4,56.0,4.5,4.53,2.77
4227,0.3,Premium,D,VS2,61.9,58.0,4.32,4.28,2.66
4228,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.33,2.63
4229,0.9,Very Good,G,SI2,62.2,60.0,6.09,6.2,3.82
4230,0.92,Ideal,D,SI2,61.9,56.0,6.27,6.2,3.86
4231,0.7,Ideal,H,SI1,61.5,55.0,5.73,5.79,3.54
4232,2.09,Premium,H,SI2,60.6,59.0,8.27,8.22,5.0
4233,0.3,Very Good,D,SI1,63.3,55.0,4.31,4.28,2.72
4234,0.31,Ideal,E,VS2,62.4,53.0,4.33,4.36,2.71
4235,1.53,Premium,F,SI2,60.9,60.0,7.5,7.37,4.53
4236,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.3,2.69
4237,1.22,Premium,I,SI2,62.5,58.0,6.8,6.76,4.24
4238,0.38,Very Good,F,VVS1,61.6,58.0,4.61,4.65,2.85
4239,2.21,Premium,H,I1,62.2,58.0,8.31,8.27,5.16
4240,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76
4241,0.3,Very Good,J,VS1,62.4,58.0,4.26,4.3,2.67
4242,0.51,Ideal,E,VVS1,61.9,54.0,5.17,5.11,3.18
4243,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.41,2.73
4244,0.5,Good,E,SI1,63.6,56.0,5.03,5.0,3.19
4245,1.51,Ideal,G,SI2,60.8,57.0,7.44,7.39,4.51
4246,1.01,Premium,G,SI2,63.0,58.0,6.34,6.29,3.98
4247,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67
4248,0.9,Good,F,SI2,57.9,62.0,6.23,6.35,3.64
4249,1.5,Good,E,SI1,63.9,54.0,7.26,7.2,4.62
4250,0.83,Premium,G,SI2,61.6,57.0,6.06,6.02,3.72
4251,0.78,Very Good,D,VS2,62.2,56.0,5.85,5.91,3.66
4252,0.56,Ideal,E,VS2,61.9,55.0,5.29,5.34,3.29
4253,1.0,Very Good,G,VS2,63.3,58.0,6.39,6.27,4.01
4254,0.7,Very Good,I,VVS2,63.0,58.0,5.64,5.69,3.57
4255,0.4,Ideal,F,VS2,62.7,56.0,4.73,4.77,2.98
4256,0.63,Ideal,H,VS1,61.2,57.0,5.5,5.55,3.37
4257,1.0,Good,E,SI1,61.1,58.0,6.43,6.41,3.92
4258,0.74,Ideal,F,SI1,62.5,56.0,5.8,5.76,3.61
4259,1.13,Ideal,G,SI2,61.1,54.0,6.77,6.74,4.13
4260,0.53,Ideal,D,SI2,60.4,57.0,5.3,5.26,3.19
4261,1.04,Very Good,H,SI1,58.9,63.0,6.59,6.55,3.87
4262,1.05,Ideal,E,VVS2,62.4,56.0,6.52,6.49,4.06
4263,1.7,Premium,I,VVS2,61.8,61.0,7.57,7.5,4.66
4264,0.71,Very Good,G,SI1,60.0,59.0,5.76,5.8,3.47
4265,1.51,Very Good,D,SI2,63.2,59.0,7.25,7.18,4.56
4266,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.66,4.11
4267,2.01,Premium,J,SI1,62.3,59.0,8.03,7.97,4.98
4268,1.51,Premium,F,VS2,61.9,60.0,7.29,7.25,4.5
4269,0.35,Ideal,G,IF,61.8,55.0,4.54,4.56,2.81
4270,0.52,Ideal,E,VS2,61.0,55.0,5.2,5.26,3.19
4271,1.2,Ideal,H,SI1,61.9,56.0,6.78,6.82,4.21
4272,0.5,Ideal,H,SI2,62.4,55.0,5.09,5.11,3.18
4273,0.42,Ideal,F,VVS2,62.1,55.0,4.79,4.81,2.98
4274,0.4,Ideal,F,SI2,62.1,53.0,4.76,4.78,2.96
4275,1.21,Ideal,E,SI1,62.1,56.0,6.83,6.88,4.26
4276,0.4,Very Good,D,SI1,63.1,61.0,4.71,4.67,2.96
4277,1.11,Premium,F,SI2,62.5,59.0,6.59,6.53,4.1
4278,0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75
4279,0.74,Very Good,D,SI2,61.5,59.0,5.79,5.82,3.57
4280,0.31,Premium,G,VS1,61.2,60.0,4.33,4.3,2.64
4281,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16
4282,1.0,Very Good,D,VS1,62.7,60.0,6.31,6.36,3.97
4283,1.16,Very Good,D,SI2,62.5,60.0,6.64,6.7,4.17
4284,1.16,Premium,I,VS2,62.2,58.0,6.74,6.67,4.17
4285,0.3,Premium,I,VVS1,61.1,59.0,4.31,4.33,2.64
4286,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69
4287,0.98,Good,F,SI1,56.8,64.0,6.68,6.52,3.75
4288,0.31,Ideal,D,VS1,61.1,56.0,4.33,4.37,2.66
4289,1.65,Ideal,J,SI1,62.2,54.0,7.52,7.59,4.7
4290,0.38,Ideal,G,VVS2,62.3,53.6,4.65,4.67,2.9
4291,0.35,Ideal,G,IF,62.3,55.0,4.52,4.5,2.81
4292,0.51,Premium,G,SI1,62.4,58.0,5.07,5.13,3.18
4293,0.7,Good,D,SI1,62.5,56.7,5.59,5.62,3.51
4294,0.9,Very Good,H,SI2,59.5,63.0,6.26,6.31,3.74
4295,0.3,Very Good,F,SI2,63.3,55.0,4.33,4.29,2.73
4296,0.41,Ideal,I,VVS1,61.7,57.0,4.73,4.76,2.93
4297,1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5
4298,0.9,Fair,I,SI2,65.3,57.0,5.98,5.93,3.89
4299,0.43,Ideal,G,IF,61.6,57.0,4.81,4.84,2.97
4300,1.01,Fair,E,SI2,67.6,57.0,6.21,6.11,4.18
4301,0.54,Very Good,D,VS1,63.0,54.0,5.19,5.23,3.28
4302,0.57,Premium,I,SI2,62.1,60.0,5.32,5.27,3.29
4303,1.61,Ideal,G,VS2,62.2,56.0,7.57,7.5,4.69
4304,0.35,Ideal,G,IF,60.2,57.0,4.6,4.64,2.78
4305,1.18,Premium,F,VS1,60.7,55.0,6.87,6.8,4.15
4306,2.03,Ideal,I,SI2,61.5,54.0,8.22,8.2,5.05
4307,0.4,Ideal,D,VVS2,62.2,55.0,4.74,4.72,2.94
4308,1.53,Premium,I,SI1,62.9,59.0,7.36,7.32,4.62
4309,0.51,Premium,G,VS1,62.9,58.0,5.1,5.05,3.19
4310,0.3,Very Good,G,VS1,60.2,62.0,4.3,4.31,2.59
4311,0.3,Ideal,G,IF,62.4,55.0,4.32,4.34,2.7
4312,0.33,Ideal,F,VVS1,62.4,55.0,4.4,4.42,2.75
4313,1.09,Ideal,G,SI2,61.2,57.0,6.68,6.63,4.07
4314,0.31,Ideal,D,SI1,62.0,55.0,4.38,4.36,2.71
4315,0.91,Premium,H,VS2,61.0,59.0,6.32,6.27,3.84
4316,0.38,Premium,G,VS2,59.3,59.0,4.74,4.71,2.8
4317,0.38,Ideal,D,VS2,61.8,56.0,4.65,4.67,2.88
4318,1.72,Very Good,E,SI2,61.0,57.0,7.67,7.76,4.71
4319,0.43,Premium,D,SI2,62.6,58.0,4.82,4.79,3.01
4320,0.32,Premium,G,IF,59.4,60.0,4.47,4.45,2.65
4321,0.29,Good,F,IF,56.8,65.0,4.37,4.4,2.49
4322,0.36,Very Good,G,VS1,61.2,60.0,4.56,4.59,2.8
4323,0.4,Premium,F,VS2,62.6,58.0,4.68,4.72,2.94
4324,0.95,Premium,G,SI1,62.6,58.0,6.26,6.21,3.9
4325,0.54,Good,E,SI2,63.4,56.0,5.14,5.18,3.27
4326,0.35,Good,H,SI1,63.2,57.0,4.48,4.51,2.84
4327,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.4,4.0
4328,0.38,Ideal,G,VVS2,61.9,55.6,4.64,4.67,2.88
4329,0.5,Very Good,E,VS2,63.2,57.0,5.06,5.03,3.19
4330,1.06,Premium,F,SI2,62.6,59.0,6.47,6.51,4.06
4331,1.01,Ideal,E,VVS1,61.8,54.0,6.43,6.49,3.99
4332,0.36,Ideal,H,SI1,61.5,57.0,4.6,4.57,2.82
4333,0.4,Ideal,I,VS2,62.4,54.0,4.73,4.76,2.96
4334,1.04,Ideal,I,SI1,59.7,56.0,6.6,6.54,3.92
4335,1.12,Ideal,F,VS2,60.9,55.0,6.73,6.67,4.08
4336,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.17,3.83
4337,0.7,Good,E,VS2,57.5,58.0,5.85,5.9,3.38
4338,0.3,Premium,F,VS2,61.1,59.0,4.29,4.32,2.63
4339,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71
4340,0.45,Very Good,G,VVS1,60.1,58.0,4.95,4.97,2.98
4341,1.06,Ideal,I,VS1,61.1,56.0,6.59,6.61,4.03
4342,0.5,Premium,E,SI1,62.2,58.0,5.03,4.87,3.1
4343,0.68,Good,F,VS1,60.0,60.8,5.67,5.71,3.41
4344,0.3,Very Good,E,VVS2,61.4,60.0,4.25,4.28,2.62
4345,0.32,Ideal,H,SI2,61.4,56.0,4.4,4.43,2.71
4346,0.3,Ideal,G,VVS1,62.1,58.0,4.26,4.28,2.65
4347,1.53,Ideal,G,SI2,61.7,57.0,7.44,7.41,4.58
4348,0.53,Ideal,E,VVS1,62.1,55.0,5.18,5.23,3.23
4349,0.31,Good,F,SI1,63.1,57.0,4.28,4.31,2.71
4350,0.34,Ideal,H,VS2,61.5,56.0,4.47,4.5,2.76
4351,0.5,Ideal,H,VS1,60.5,57.0,5.15,5.19,3.13
4352,0.7,Ideal,D,VS1,61.7,57.0,5.71,5.74,3.53
4353,1.64,Ideal,E,SI1,60.7,55.0,7.67,7.64,4.65
4354,1.5,Very Good,G,SI1,62.8,57.0,7.19,7.3,4.55
4355,1.51,Ideal,G,SI2,60.8,57.0,7.39,7.44,4.51
4356,0.81,Ideal,H,VVS2,62.0,57.0,5.93,5.97,3.69
4357,0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31
4358,2.0,Good,E,SI2,57.7,61.0,8.31,8.19,4.76
4359,0.9,Very Good,H,SI1,61.9,59.0,6.17,6.21,3.83
4360,1.09,Premium,H,VS2,59.7,58.0,6.73,6.66,4.0
4361,0.64,Good,F,VS2,59.3,60.7,5.59,5.66,3.34
4362,0.3,Premium,E,VS2,62.5,59.0,4.27,4.3,2.68
4363,1.2,Good,D,SI2,62.2,65.0,6.75,6.7,4.18
4364,0.59,Ideal,D,IF,60.7,58.0,5.45,5.49,3.32
4365,0.7,Good,H,SI1,63.3,60.0,5.57,5.65,3.55
4366,0.38,Ideal,F,VS2,62.1,57.0,4.67,4.61,2.88
4367,2.09,Very Good,I,SI2,63.0,57.0,8.09,8.13,5.11
4368,0.8,Ideal,G,SI1,61.3,57.0,5.96,5.91,3.64
4369,0.54,Premium,D,VS2,61.7,55.0,5.26,5.21,3.23
4370,0.52,Ideal,D,VS2,62.3,56.0,5.16,5.11,3.2
4371,0.42,Premium,H,VS1,61.7,59.0,4.76,4.83,2.96
4372,0.69,Very Good,F,VVS2,61.5,60.0,5.64,5.67,3.48
4373,0.72,Premium,E,VS2,60.4,61.0,5.79,5.76,3.49
4374,0.71,Ideal,J,VS2,62.4,54.0,5.72,5.76,3.58
4375,0.33,Good,D,SI1,63.1,55.0,4.42,4.46,2.8
4376,0.65,Premium,E,SI2,61.4,59.0,5.57,5.52,3.41
4377,0.7,Premium,F,SI1,61.6,55.0,5.7,5.66,3.5
4378,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09
4379,0.44,Good,D,VVS1,59.2,57.0,4.96,5.0,2.95
4380,1.01,Premium,J,VS2,59.8,61.0,6.47,6.43,3.86
4381,0.56,Premium,E,SI1,62.5,59.0,5.24,5.2,3.26
4382,1.11,Premium,J,VS2,59.9,60.0,6.78,6.71,4.04
4383,0.31,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68
4384,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25
4385,0.41,Good,J,VS2,63.4,56.0,4.7,4.73,2.99
4386,0.95,Premium,G,SI2,59.8,60.0,6.36,6.34,3.8
4387,0.41,Ideal,E,VS1,62.1,55.0,4.77,4.8,2.97
4388,0.39,Very Good,F,SI1,60.0,57.0,4.76,4.8,2.86
4389,0.34,Ideal,F,VS2,61.6,57.0,4.47,4.53,2.77
4390,0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85
4391,0.4,Premium,H,VS1,62.6,58.0,4.71,4.68,2.94
4392,1.02,Fair,F,VVS2,64.8,58.0,6.22,6.28,4.05
4393,2.02,Ideal,G,SI2,63.5,54.0,7.96,8.02,5.07
4394,0.36,Very Good,H,VS2,63.5,54.0,4.59,4.55,2.9
4395,0.92,Good,F,VS2,63.1,57.0,6.11,6.16,3.87
4396,0.57,Ideal,G,VS1,62.1,56.0,5.33,5.3,3.3
4397,0.54,Very Good,G,SI1,62.8,59.0,5.14,5.18,3.24
4398,1.0,Premium,F,SI1,62.3,59.0,6.44,6.36,3.99
4399,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.27,4.54
4400,1.01,Good,F,SI1,64.1,60.0,6.21,6.16,3.97
4401,1.2,Very Good,J,SI2,61.8,60.0,6.76,6.83,4.2
4402,0.23,Very Good,F,VVS2,61.7,55.0,3.99,4.05,2.48
4403,0.4,Ideal,E,VS1,62.4,58.0,4.7,4.72,2.94
4404,0.71,Ideal,I,VS2,61.5,55.0,5.76,5.78,3.55
4405,0.53,Ideal,H,VS2,61.4,55.4,5.19,5.24,3.2
4406,0.79,Premium,E,VS2,59.4,60.0,6.08,6.05,3.6
4407,0.72,Ideal,E,SI1,62.3,57.0,5.76,5.7,3.57
4408,1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62
4409,0.78,Very Good,E,VS2,61.7,58.0,5.9,5.93,3.65
4410,1.26,Ideal,J,VVS1,61.4,60.0,6.92,6.95,4.26
4411,0.64,Ideal,G,VVS2,61.8,54.0,5.53,5.56,3.42
4412,1.59,Premium,I,VS2,60.2,60.0,7.61,7.58,4.57
4413,1.02,Premium,H,SI2,62.5,54.0,6.44,6.4,4.01
4414,1.31,Very Good,J,SI2,61.8,59.0,6.96,7.02,4.32
4415,0.52,Very Good,F,VS2,61.9,59.0,5.11,5.14,3.17
4416,1.08,Ideal,G,VS1,61.0,56.0,6.62,6.65,4.05
4417,0.51,Ideal,J,SI2,62.1,56.0,5.1,5.14,3.18
4418,0.43,Good,I,VS2,58.0,57.0,4.96,5.01,2.89
4419,1.01,Good,E,VVS2,64.2,57.0,6.3,6.34,4.06
4420,0.32,Ideal,D,SI2,62.4,54.0,4.38,4.4,2.74
4421,0.9,Very Good,E,VS2,63.0,58.0,6.13,6.16,3.87
4422,0.62,Ideal,E,SI1,61.5,57.0,5.44,5.49,3.36
4423,0.57,Ideal,E,VVS1,62.3,53.5,5.29,5.33,3.31
4424,0.8,Ideal,D,SI1,62.2,57.0,5.89,5.85,3.65
4425,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.65,2.87
4426,1.33,Premium,E,VS1,60.5,58.0,7.15,7.1,4.31
4427,0.3,Ideal,E,VVS2,61.1,57.0,4.34,4.36,2.65
4428,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.32,3.27
4429,1.0,Very Good,G,VVS2,63.5,55.0,6.36,6.3,4.02
4430,0.5,Very Good,G,VVS2,61.4,57.0,5.1,5.16,3.15
4431,0.32,Very Good,F,VVS2,61.8,60.0,4.36,4.41,2.71
4432,0.27,Ideal,I,VS1,62.0,56.0,4.16,4.19,2.59
4433,0.93,Premium,G,SI2,62.2,55.0,6.27,6.24,3.89
4434,0.3,Premium,E,SI1,62.4,58.0,4.28,4.24,2.66
4435,0.7,Good,F,SI1,63.8,58.0,5.56,5.67,3.58
4436,0.64,Premium,D,SI1,62.3,58.0,5.53,5.49,3.43
4437,1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24
4438,1.2,Fair,I,I1,66.7,57.0,6.57,6.05,4.37
4439,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01
4440,0.52,Premium,E,VS2,62.5,56.0,5.18,5.15,3.23
4441,0.53,Ideal,F,VS1,60.4,57.0,5.25,5.22,3.16
4442,0.37,Very Good,F,VS2,61.0,58.0,4.61,4.63,2.82
4443,0.31,Premium,H,VS2,59.7,61.0,4.42,4.39,2.63
4444,2.02,Very Good,H,SI2,58.7,62.0,8.23,8.2,4.82
4445,0.32,Premium,H,SI1,60.9,60.0,4.43,4.4,2.69
4446,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.32,2.69
4447,0.31,Premium,D,VS2,62.6,59.0,4.3,4.33,2.7
4448,0.31,Very Good,G,SI2,63.0,57.0,4.32,4.35,2.73
4449,0.44,Ideal,G,IF,61.3,55.0,4.91,4.95,3.02
4450,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.36,2.68
4451,1.52,Premium,G,VVS1,62.7,59.0,7.32,7.35,4.6
4452,0.4,Premium,D,VS2,62.4,59.0,4.7,4.72,2.94
4453,1.54,Premium,J,VS1,60.9,61.0,7.49,7.45,4.55
4454,1.5,Very Good,J,VS2,62.4,60.0,7.21,7.32,4.53
4455,1.51,Good,D,SI1,64.1,62.0,7.21,7.15,4.6
4456,0.51,Premium,E,SI2,61.8,58.0,5.11,5.08,3.15
4457,0.4,Very Good,G,SI1,62.9,57.0,4.69,4.72,2.96
4458,0.36,Ideal,E,SI1,62.0,57.0,4.57,4.53,2.82
4459,0.4,Premium,F,VS1,61.9,59.0,4.67,4.7,2.9
4460,0.71,Ideal,F,SI2,61.8,57.0,5.69,5.72,3.53
4461,1.06,Ideal,G,SI2,62.3,55.0,6.54,6.49,4.06
4462,0.31,Ideal,E,VVS1,61.7,56.0,4.33,4.36,2.68
4463,1.13,Premium,E,SI2,60.4,59.0,6.75,6.7,4.06
4464,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.72,3.54
4465,1.05,Premium,G,SI2,60.1,60.0,6.58,6.66,3.98
4466,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92
4467,2.0,Very Good,H,SI1,62.7,56.0,7.98,8.02,5.02
4468,1.31,Ideal,G,VS1,62.0,53.0,7.06,7.07,4.37
4469,0.7,Ideal,G,SI2,62.9,56.0,5.69,5.66,3.57
4470,2.2,Ideal,I,SI2,62.2,56.0,8.34,8.29,5.18
4471,0.37,Ideal,G,VS1,60.9,57.0,4.65,4.68,2.84
4472,1.21,Ideal,F,VS2,61.5,54.0,6.88,6.89,4.24
4473,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8
4474,1.11,Ideal,I,VS2,62.2,56.0,6.69,6.62,4.14
4475,2.0,Fair,I,SI2,67.7,57.0,7.88,7.64,5.26
4476,2.08,Premium,H,VS2,62.0,58.0,8.19,8.1,5.05
4477,1.45,Fair,F,I1,64.8,67.0,7.16,7.0,4.64
4478,2.54,Premium,H,SI2,61.3,58.0,8.8,8.7,5.36
4479,1.09,Very Good,I,SI2,62.5,57.0,6.56,6.58,4.11
4480,0.92,Very Good,G,SI1,63.8,57.0,6.13,6.16,3.92
4481,0.5,Fair,F,VS1,56.4,62.0,5.31,5.22,2.97
4482,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.31,3.26
4483,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93
4484,0.39,Ideal,J,VS2,61.8,55.9,4.66,4.69,2.89
4485,0.57,Very Good,E,SI1,60.3,57.0,5.34,5.4,3.24
4486,1.24,Premium,H,VS1,61.2,59.0,6.91,6.94,4.24
4487,0.91,Premium,D,SI1,60.2,58.0,6.31,6.28,3.79
4488,0.54,Ideal,H,VVS1,61.9,54.0,5.22,5.25,3.24
4489,1.08,Very Good,E,SI2,59.8,59.0,6.65,6.73,4.0
4490,1.59,Very Good,G,SI1,59.5,61.0,7.57,7.65,4.53
4491,0.77,Ideal,I,VVS2,62.1,57.0,5.84,5.86,3.63
4492,0.82,Good,G,VS2,64.0,57.0,5.92,5.89,3.78
4493,0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74
4494,1.3,Very Good,I,VS1,62.6,57.0,6.92,6.95,4.34
4495,0.52,Ideal,H,SI2,60.5,56.0,5.25,5.23,3.17
4496,0.5,Premium,I,VVS1,62.8,61.0,5.05,4.98,3.15
4497,2.01,Good,H,VS1,57.6,63.0,8.23,8.25,4.75
4498,0.49,Premium,G,VS2,59.8,59.0,5.16,5.14,3.08
4499,0.55,Ideal,F,VS1,61.3,57.0,5.25,5.28,3.23
4500,0.38,Very Good,E,VS1,61.5,58.0,4.64,4.69,2.87
4501,1.01,Ideal,E,I1,62.0,57.0,6.37,6.41,3.96
4502,1.05,Premium,E,VVS2,59.6,60.0,6.61,6.58,3.93
4503,1.49,Good,I,SI2,64.3,59.0,7.2,7.1,4.6
4504,0.33,Premium,F,VVS2,62.3,60.0,4.43,4.4,2.75
4505,0.4,Fair,G,SI1,59.9,67.0,4.81,4.77,2.87
4506,0.9,Very Good,H,VS2,63.0,61.0,6.05,6.14,3.84
4507,0.58,Very Good,H,SI1,63.3,56.0,5.34,5.31,3.37
4508,1.32,Very Good,G,SI2,62.9,57.0,6.94,6.98,4.38
4509,0.7,Premium,I,VS1,62.4,59.0,5.64,5.55,3.49
4510,0.9,Very Good,I,VS2,61.4,58.0,6.16,6.26,3.81
4511,0.52,Ideal,E,SI1,61.0,57.0,5.22,5.2,3.18
4512,0.51,Very Good,G,VS1,63.3,56.0,5.05,5.08,3.21
4513,0.31,Premium,G,VS1,62.4,59.0,4.34,4.32,2.7
4514,0.54,Ideal,G,VS1,62.0,56.0,5.24,5.21,3.24
4515,0.76,Very Good,I,SI1,62.0,56.0,5.81,5.84,3.61
4516,0.33,Ideal,F,VVS1,60.6,56.0,4.47,4.51,2.72
4517,1.52,Premium,H,VS2,61.1,59.0,7.45,7.38,4.53
4518,0.35,Ideal,H,VVS1,61.7,56.0,4.55,4.53,2.8
4519,0.31,Good,E,SI1,63.4,55.0,4.29,4.32,2.73
4520,0.56,Ideal,E,VS1,61.8,55.0,5.28,5.33,3.28
4521,1.02,Very Good,J,VS2,59.3,58.0,6.56,6.62,3.91
4522,0.35,Ideal,F,VS2,62.6,56.0,4.52,4.49,2.82
4523,0.72,Very Good,H,SI2,62.9,57.0,5.64,5.68,3.56
4524,0.4,Very Good,D,SI1,60.3,62.0,4.7,4.75,2.85
4525,0.43,Premium,G,VVS1,60.3,58.0,4.87,4.91,2.95
